tweet_id,text,equity,corrupt,purity,degradation,loyalty,care,cheating,betrayal,sabotage,authority,harm
6.52849e+16,the fbi can manage more than two thoughts at once can barely manage one,0,0,0,1,0,0,0,0,0,0,0
5.40861e+17,do y all feel me though all lives matter,0,1,0,0,0,0,0,0,0,0,0
1572.0,i am so dead why you hoe me idk i just felt like flaming you lol,0,1,0,0,0,0,0,0,0,0,0
5.78656e+17,the hell with structures of exploitation and oppression black lives matter,0,0,0,0,0,0,1,0,0,0,0
5.83485e+17,oh exhibiting that milk of human kindness again israel black lives matter,0,1,0,0,0,0,0,0,0,0,0
2.63028e+17,we re wishing all of our at user friends safety and warmth as you brave hurricane sandy,0,0,0,0,0,1,0,0,0,0,0
5.44222e+17,black lives matter i respect the peoples right to protest but would respect the message a lot more if it were all lives matter god bless,1,0,0,0,0,0,0,0,0,0,0
5.92699e+17,freddie gray outraged at the symptoms of disenfranchisement while still ignoring the cancer of institutional racism,0,1,0,0,0,0,0,0,0,0,0
194.0,toto means ass or vagina i think pussy cause toto santi is like nasty pussy,0,1,0,0,0,0,0,0,0,0,0
5.84965e+16,clear distinction honor law abiding citizens who respect rule of law swamp obstructionist are parading illegal aliens invaders who feel ucentitled ud to demand preferential treatment build the wall end sanctuary cities end daca america first,0,0,0,0,1,0,0,0,0,0,0
2.63617e+17,at user at user because he wants to go trick or treating to dressed as a heart attack waiting to happen,0,1,0,0,0,0,0,0,0,0,0
7.50869e+17,rock band wavves ban defenders of police all lives matter and trump supporters from concerts trump,0,1,0,0,0,0,0,0,0,0,0
6.98616e+17,justice altar black lives matter pantheacon pantheacon,1,0,0,0,0,0,0,0,0,0,0
4.81692e+16,the people of iran are calling for help for justice for human rights for,1,0,0,0,0,0,0,0,0,0,0
2.63352e+17,partisan politics aside sandy gives americans a chance to show our best sides and empathy,0,0,0,0,1,1,0,0,0,0,0
5.93764e+17,this is ridiculous baltimore police are caught on tape choking a woman baltimore riots,0,0,0,0,0,0,0,0,0,0,1
5.94027e+17,lie absolves us of responsibility for anyone who doesn t neatly fit the mold n those they approve of,0,0,0,0,0,0,1,0,0,0,0
8519.0,call me a fag but i love when people turn their heads or look out of their cars when i drive by cause they head me slumpin bitches love it,0,1,0,0,0,0,0,0,0,0,0
2.65178e+17,a gentes sin casas sandy nyc,0,1,0,0,0,0,0,0,0,0,0
5.94068e+17,beltane prayers for baltimore uprising because we are about to birth a new reality in our nation,0,0,1,0,0,0,0,0,0,0,0
8.28581e+17,economics that hurt the moral well being of an individual or nation are immoral and therefore sinful,0,0,0,1,0,0,0,0,0,0,0
8.32086e+17,they are radical liberal terrorists and should be treated as terrorists and enemies of the country,0,0,0,0,0,0,0,1,0,0,0
5.89569e+17,so pick your poison i love and recommend both wholeheartedly you will be in for a ride either way,0,1,0,0,0,0,0,0,0,0,0
5.91494e+17,was freddie gray arrested for running while black watch baltimore,0,0,0,0,0,0,1,0,0,0,0
5.74447e+17,hate hate hate hate hate hate hate hate being lied to i feel so much disrespect when someone has the nerve to look me in t,0,0,0,0,0,0,1,0,1,0,0
3.87313e+16,ridiculing rebellion is not rebellion but humanity is honor jerusalem islamic hell for the wrong doers ud ufef udd udc jerusalem is muslim territory quds capitalof palestine palestine,1,0,0,0,0,0,0,0,1,0,0
4.77202e+17,i am innocent but guilty when i kill it rebelution count me in new music reggaemusic too blessed too be stressed,0,1,0,0,0,0,0,0,0,0,0
4.53135e+17,as a child of god you have authority over all the power of the enemy,0,0,0,0,0,0,0,0,0,1,0
4.25253e+17,closed buy lots $ usdnok for pips total for today pips auto copy free at fx forex,0,1,0,0,0,0,0,0,0,0,0
6.99101e+17,flint michigan there is no greater crime in all humanity than the crime perpetrated upon innocent children,0,0,0,0,0,0,1,0,0,0,1
8.24334e+17,this voter fraud investigation is definitely just good old fashioned voter suppression,0,0,0,0,0,0,1,0,0,0,0
1121.0,this is awkward you fag wonder who is awesome tank that is,0,0,0,1,0,0,0,0,0,0,0
5.86134e+17,to be a mother father than realize your son daughter has been killed due to violence shits hurts all lives matter,0,1,0,0,0,0,0,0,0,0,0
10994.0,i love how bitches be talkin how the single life is the best life then bitchin and complaining how they need a boyfriend wtf,0,1,0,0,0,0,0,0,0,0,0
5.96111e+17,certifiedmtapez mixtapez lil mac six street get certified certifiedmtapez triggadadj sixstreetmac,0,1,0,0,0,0,0,0,0,0,0
2.63805e+17,at user you won this dem is moderate respect and admiration governor,0,0,0,0,0,0,0,0,0,1,0
5.87913e+17,we just found that they have the bomb v,0,1,0,0,0,0,0,0,0,0,0
5.29268e+17,generosity is a by product of the level of our affection for christ,0,0,1,0,0,0,0,0,0,0,0
8.35104e+17,monounsaturated and omega fats dramatically reduce the instances of obesity cancer diabetes heart disease and cognitive decline paleo,0,1,0,0,0,0,0,0,0,0,0
4.97538e+16,we also want our president to respect the rule of law and stop childish tyrannical vendettas against those who oppose him,0,0,0,0,0,0,0,0,1,1,0
11266.0,i titty wrecked ya bitch,0,1,0,0,0,0,0,0,0,0,0
8.01021e+17,grandfather with cancer helps hundreds of premature babies with kindness,0,0,0,0,0,1,0,0,0,0,0
8.0648e+17,waka flocka is wife tammy rivera says women who leave cheating men are weak you agree vote in our pol,0,0,0,0,0,0,1,0,0,0,0
8233.0,better nip that shit in the bud early,0,1,0,0,0,0,0,0,0,0,0
7.38781e+17,i love this kind of humour black lives matter it is not complicated obey the cops remain alive,0,0,0,0,0,0,0,0,0,1,0
6.83663e+17,if anything i think that black lives matter should be all lives matter that sends out a better msg da world,0,1,0,0,0,0,0,0,0,0,0
5.93161e+17,jonathan h adler environmental history errors in a high school textbook,0,1,0,0,0,0,0,0,0,0,0
6.25645e+17,right wing logic you need guns to shoot tyrants but always obey the police top conservatives on tweeter unite blue black lives matter,0,0,0,0,0,0,0,0,0,1,1
6.12824e+17,all lives matter unity chain charleston charleston shooting unity bridge k show unity and support for the victims,0,0,0,0,1,0,0,0,0,0,0
3.55694e+17,moral hazard and nature american southwest black lives matter forest service headwaters economics,0,1,0,0,0,0,0,0,0,0,0
2.62738e+17,ûïat user remember when at user called disaster relief immoral and senseless we do url sandy,0,0,0,0,0,0,0,1,0,0,0
3.9341e+16,hey donnie happy holidays,0,1,0,0,0,0,0,0,0,0,0
8.36156e+17,i am patriotic pakistani and i support for unity and strength of pakistan smiling face with smiling eyes united we khan,0,0,0,0,1,0,0,0,0,0,0
6.32672e+17,law abiding americans citizen respect cop is copslivrsmatter alllivesmatter,0,0,0,0,0,0,0,0,0,1,0
5.93083e+17,talking emergency management preparedness and operations with all jazeera reporter mary snow,0,1,0,0,0,0,0,0,0,0,0
8.04297e+17,i am sorry if it is elitist to say but could media please show some disrespect for willful ignorance again,0,1,0,0,0,0,0,0,0,0,0
7.83272e+17,demi constantly shows her support for body positivity by shaming thin women for being naturally skinny jealousy hypoc,0,0,0,0,0,0,0,0,0,0,1
7.51422e+17,respect our law enforcement praying for dallas dallas all lives matter,0,0,0,0,0,0,0,0,0,1,0
11858.0,if she a hoe on social media she a hoe in real life too,0,1,0,0,0,0,0,0,0,0,0
2.62716e+17,the winds and the waves shall obey thy will and safety is of the lord be safe my friends sandy,0,0,0,0,0,1,0,0,0,0,0
8.40699e+17,not all australian animals want to kill you,0,1,0,0,0,0,0,0,0,0,0
2.64103e+17,romney women no equal pay equal work mitt romney should listen to lilly ledbetter url via at user ohio sandy msnbc,0,0,0,0,0,0,0,0,1,0,0
9703.0,give me head an kiss yah nigga you a ill bitch,0,1,0,0,0,0,0,0,0,0,0
5.94228e+17,yup it is happening diggnation reunion more info in the next few weeks possum stew,0,1,0,0,0,0,0,0,0,0,0
12548.0,killing it at home nba pacers indiana paul george hoosiers basketball hashtag winning,0,1,0,0,0,0,0,0,0,0,0
5.48138e+17,justice for mike brown antonio martin brandon tate brown aura rosser dontre hamilton erc garner black lives matter,1,0,0,0,0,0,0,0,0,0,0
15232.0,ya mom lick ass for christmas gifts bitch lol,0,1,0,0,0,0,0,0,0,0,0
2.76473e+17,probably did not ruin the film ill give you that,0,1,0,0,0,0,0,0,0,0,0
7.53239e+17,a lack of of empathy will grow hate black lives matter all lives matter,0,1,0,0,0,0,0,0,0,0,0
7.1739e+17,reasonshumanswillgoextinct israel zionazi sympathizers if humanity loses its compassion for others it should go extinct all lives matter,0,0,0,0,0,0,0,0,0,0,1
7.80407e+17,there is actually people out here saying police brutality does not exist and neither does racism smh,0,0,0,0,0,0,1,0,0,0,1
7.56857e+17,instills faith in humanity help your fellow man we are equal color blind blue lives matter black lives matter all lives matter,1,0,0,0,0,0,0,0,0,0,0
7.70231e+17,there is some evidence that suggests it can harm brain development in the young but no one is ever died of a cannabis overdose,0,1,0,0,0,0,0,0,0,0,0
6.11857e+17,with love and solidarity for charleston make noise charleston shooting black lives matter,0,0,0,0,1,0,0,0,0,0,0
5.43377e+16,reputation ud ufef udc uddee udc uddf udd ude udc udde udc udde udd udee you ufef likethenew hastag never forget i will notforgeteither g d doesnotwantyouto suffer,0,1,0,0,0,0,0,0,0,0,0
5.90623e+17,hundreds starting to gather rally at corner where freddie gray was caught by cops about go live,0,0,0,0,1,0,0,0,0,0,0
2.63098e+17,go ahead do it sandy mt at user i dare one union buster right now to call for stripping nyfd of collective bargaining rights,0,0,0,0,0,0,1,0,0,0,0
2.6542e+17,how can anybody casually carry on as if sandy victims are not facing desperate devastation and mind numbing loss url,0,0,0,0,0,0,0,0,0,0,1
5.52279e+17,says civil disobedience and direct action are sometimes the only way to push out injustice like black lives matter,0,0,0,0,0,0,0,0,1,0,0
5.92967e+17,uh oh toryhq forget to remove their authorship of their latest letter via,0,1,0,0,0,0,0,0,0,0,0
6.16275e+16,when they passed the plate during prayer meeting he took money out,0,1,0,0,0,0,0,0,0,0,0
121.0,pit bulls photographed as lovely fairy tale creatures they are fairy tale creatures,0,1,0,0,0,0,0,0,0,0,0
5.92831e+17,is it clear that unnecessary police brutality needs to stop absolutely but these violent and inhumane riots are atrocious baltimore riots,0,0,0,0,0,0,0,0,1,0,0
2.6476e+17,dear lord i pray that your holy spirit will touch citizens nationwide to continue helping the victims of sandy in jesus name amen,0,0,0,0,0,1,0,0,0,0,0
5.92038e+17,too many black people on the sidelines this is your protest no black voices more blacks brutalized freddie gray,0,1,0,0,0,0,0,0,0,0,0
8.04912e+17,my loyalty is something you never have to question i always ride for mine whether it is a friendship or relationship,0,0,0,0,1,0,0,0,0,0,0
5.92813e+17,you should be ashamed of ur sensational insensitive coverage of balto based on inuendo and poor conjecture freddie gray,0,0,0,0,0,0,0,1,0,0,0
2.07136e+16,not disrespect for country flag or anthem just disrespect for disrespect like respect is earned,0,0,0,1,0,0,0,0,1,0,0
2.62998e+17,i probably should sacrifice a goat to appease poseidon and make him not destroy my house hurricanesandy greekmythology,0,0,0,0,0,0,0,0,0,0,1
5.37494e+17,and telegraph oakland ca in solidarity with ferguson no indictment day all lives matter,0,0,0,0,1,0,0,0,0,0,0
1060.0,i be thinkin errbody wanna give me some pussy,0,0,0,0,0,0,0,0,0,1,0
6.12563e+17,i am rooting for equality iam ame black lives matter all lives matter so close,1,0,0,0,0,0,0,0,0,0,0
2133.0,ok ma texas bitch keep textin me callin cryin stressin me bout where i been but i been with another bitch allegedly,0,0,0,0,0,0,0,0,1,0,0
2.63305e+17,at user sandy are emits the stench of mendacity and the stink of desperation,0,1,0,0,0,0,0,0,0,0,0
2.62687e+17,badhurricaneadvice torment your conservative neighbors before the storm oh lord if heterosexuality is a sin send a sign staysafe,0,0,0,1,0,0,0,0,0,0,1
15367.0,karma is a bitch,0,1,0,0,0,0,0,0,0,0,0
5.90301e+17,i agree,0,1,0,0,0,0,0,0,0,0,0
7.34353e+17,the truth hurts to lairs israel united in christ end an argument in words bla cktwitter black lives matter empire christian bible,0,0,0,0,0,0,1,0,0,0,0
5.93454e+17,begin listening at minute uk radio and i examine usa police brutality baltimore riots,0,1,0,0,0,0,0,0,0,0,0
9.26053e+16,what went off the rails is you ucleading ud a probe from the house that let us the potus think he has been exonerated when hasn ut you are a joke nunes,0,0,0,1,0,0,0,0,0,0,0
5.78697e+17,i am trying to play naruto but y all are all up and down my tl back on some all lives matter shit and today is not the day let me tell you,0,1,0,0,0,0,0,0,0,0,0
5.9283e+17,baltimore uprising illustrates generations of pent up frustration anger indignation criminalizing blackness distorts a,0,1,0,0,0,0,0,0,0,0,0
2.63337e+17,anyone else have a terrible headache i blame stress and reese is cups sandy,0,1,0,0,0,0,0,0,0,0,0
6.34447e+17,not sure y you have this wrapped around your axle very small nit to pick given the enormity of the black lives matter scam,0,0,0,0,0,0,1,0,0,0,0
7.96376e+17,we watched years of people disrespecting president obama i will not respect donald trump not my president,0,0,0,0,0,0,0,0,1,0,0
5.93098e+17,much love and respect to for his comments re baltimore riots baltimore community race relations,0,1,0,0,0,0,0,0,0,0,0
7.37415e+17,all lives matter,0,1,0,0,0,0,0,0,0,0,0
5.87911e+17,the unjust murder of eric harris black lives matter,0,0,0,0,0,0,1,0,0,0,1
7.02885e+17,hallow points and holy ground stay woke black lives matter please share,0,1,0,0,0,0,0,0,0,0,0
6.43799e+17,cuz thugs behind black lives matter racist terrorist group riot over killing violent criminals blue lives matter we have a inciting division chaos it is up to us to not fall into this evil trap wake up america tcot ccot,0,1,0,0,0,0,0,0,0,0,0
9.45746e+16,during small business week we have together a big difference prob u,0,1,0,0,0,0,0,0,0,0,0
5.02103e+17,it hurt me as well sad justice for mike brown arrestdarrenwilson black lives matter ferguson police,0,1,0,0,0,0,0,0,0,0,0
5.91172e+17,more freddie gray protests planned for today at city hall gilmore homes,0,1,0,0,0,0,0,0,0,0,0
5.88433e+17,oo i just realized daredevil played owen sleater in boardwalk empire smiling face with heart eyes,0,1,0,0,0,0,0,0,0,0,0
6.86389e+17,white people looooove missing the point the difference between black lives matter and blue lives matter is we did not choose to be black,0,1,0,0,0,0,0,0,0,0,0
14356.0,i am ugly so do not worry about me having hoes,0,1,0,0,0,0,0,0,0,0,0
7.01769e+17,always drawn to stories of vietnamese people their religious devotion whether to the true god or endless idols,0,1,0,0,0,0,0,0,0,0,0
1.59523e+16,a sincere and erudite patriot and supporter of our president together we will maga udd udcd udc uddfa udc uddf,0,0,0,0,1,0,0,0,0,1,0
5.92783e+17,the worst people to provoke are teenagers i pray this does not escalate into a horrible tragedy leave those kids alone freddie gray,0,0,0,0,0,1,0,0,0,0,0
3.81077e+16,always remember the words of our patriot fathers fellow deplorables a a lock her up drain the swamp democrats republicans,0,1,0,0,0,0,0,0,0,0,0
5.44158e+17,whenever we try discuss the evident harm exacted on children of color there is always that guy all lives matter,0,0,0,0,0,0,0,0,0,0,1
6.30412e+17,he can not he fundamentally disagrees with black lives matter message to him racial injustice secondary to economic injustice,0,0,0,0,0,0,1,0,0,0,0
5.65827e+17,black lives matter cia admits immoral covert torturing of me aaronalexis myronmay,0,0,0,0,0,0,0,0,0,0,1
4.91684e+17,and do not approach unlawful sexual intercourse indeed it is ever an immorality and is evil as a way,0,0,0,1,0,0,0,0,0,0,0
