tweet_id,text,fairness,non-moral,purity,degradation,loyalty,care,cheating,betrayal,subversion,authority,harm
7.5687e+17,equal rights for women is feminism equal rights for men is chauvinism equal rights should be equal rights for all oh yea all lives matter,1,0,0,0,0,0,0,0,0,0,0
2.63724e+17,photos viewer images worst sandy destruction url,0,0,0,0,0,0,0,0,0,0,1
3.43942e+17,if i love honor and respect me you must do the same,0,0,0,0,0,0,0,0,0,1,0
2.63045e+17,weak trees are bowing bending amp breaking respect to hurricanesandy sandyinphilly,0,0,0,0,0,0,0,0,0,0,1
2.58359e+17,at user good luck that colbert is a staunch republican,0,1,0,0,0,0,0,0,0,0,0
5.93845e+17,police do not have to be brutal and overreaching to earn respect baltimore riots,0,0,0,0,0,0,0,1,0,0,0
7.51407e+17,all lives matter i am sick of racism crimes what about same race crimes wow no media coverage of that,0,1,0,0,0,0,0,0,0,0,0
2.64968e+17,nottheonion real reason for sandy has been determined to be the gays god is punishing america for homosexuality url,0,0,0,1,0,0,0,0,1,0,0
2.63272e+17,did anyone in pike creek or hockessin lose power or suffer damage sandyde,0,0,0,0,0,0,0,0,0,0,1
6.17337e+17,vtpoli vt all lives matter south carolina love and forgiveness trump bigotry and hate,0,1,0,0,0,0,0,0,0,0,0
6.27168e+17,bogo off all girls tanks and shorts oh and tax free on everything thumbs up platos closet,0,1,0,0,0,0,0,0,0,0,0
4816.0,you were supposed to hang with me this week nigger,0,1,0,0,0,0,0,0,0,0,0
5.71308e+17,reflections on ferguson this here is sacred space black lives matter,0,0,1,0,0,0,0,0,0,0,0
2.65573e+17,disaster fraud it happens report sandy fraud to or email the ncdf at disasterat user gov all url,0,1,0,0,0,0,0,0,0,0,0
7.51207e+17,god bless diamond reynolds her brave little girl diamond stated the truth today all lives matter every life matters all lives matter,0,1,0,0,0,0,0,0,0,0,0
7.51986e+17,is it just me or is anyone else fed up with the country currently come on now all lives matter,0,1,0,0,0,0,0,0,0,0,0
7.05845e+17,this years presidential campaign is a big fkn joke circus filled with attacks racists bigots liars hypocrites accept bernie but pensive face,0,0,0,0,0,0,0,0,0,0,1
6.16343e+17,god bless these beautiful baseball players tongue,0,1,0,0,0,0,0,0,0,0,0
2.63025e+17,nyc live panic terror destruction hurricanesandy hurricanepreparation tidal wave catastrophe url,0,0,0,0,0,0,0,0,0,0,1
5.90901e+17,baltimore officer suspended in freddie gray case accused of domestic violence,0,1,0,0,0,0,0,0,0,0,0
9305000000000000.0,you will go down resign while you can,0,0,0,0,0,0,0,0,1,0,0
5.9249e+17,peter is a female right i thought so rhoa,0,1,0,0,0,0,0,0,0,0,0
7.96254e+17,tell me again how rape and sexual assault accusations will ruin a man is career,0,0,0,0,0,0,0,0,0,0,1
1117.0,adderall had me killing two birds with one stone,0,1,0,0,0,0,0,0,0,0,0
536.0,my momma told me to tell you to mind yoooo damn motha fuckin business you not knowin what it is bitch,0,1,0,0,0,0,0,0,0,0,0
5.90225e+17,that is all for today i will see you tomorrow,0,1,0,0,0,0,0,0,0,0,0
7500.0,white boy talmbout ight i will see you tomorrow at school nigger,0,1,0,0,0,0,0,0,0,0,0
5.79789e+16,this reads like an frq from one of the idiots that got a on the apes final last year the president of the united states is asked if he believes in climate change this is his answer trump morgan,0,1,0,0,0,0,0,0,0,0,0
2.24916e+16,no will just attack her on twitter because that us what great leaders with moral courage and human compassion do,0,0,0,0,0,1,0,0,0,0,1
6.28977e+17,this exposes fraud all lives matter people it only exists to finger wag at black folks b institutional atrocity apologists,0,0,0,0,0,0,1,0,0,0,0
4.3899e+16,it must hurt so bad,0,0,0,0,0,0,0,0,0,0,1
7.59816e+17,harry houke guiliani and trump all have a deficit in empathy and compassion for people of color exactly why oj was acquitted blm,0,0,0,0,0,1,0,0,0,0,1
8.00526e+17,cia tortured him for info he did not have ruined him destroyed him not a terrorist at all berlin station,0,0,0,0,0,0,0,0,0,0,1
12042.0,i am not rey talk about a dumbass bitch that is lost in this world she really need to be saved at save try it it wrks,0,1,0,0,0,0,0,0,0,0,0
2.65292e+17,the fundamental flaws of voting by email url via at user sandy vote nj,0,0,0,0,0,0,1,0,0,0,0
2.63037e+17,i think we can agree frankenstorm is a manifestation of god is anger at gays muslims liberals amp those fuckers who never flush a public toilet,0,0,0,1,0,0,0,0,0,0,0
4673.0,oh you cute you fancy bitch,0,1,0,0,0,0,0,0,0,0,0
5.95688e+17,black lives matter baltimore uprising have police departments across the us declared war on black people op edge by,0,0,0,0,0,0,0,0,0,0,1
2.65168e+17,fema privatization is the same thing as legalized disaster profiteering and takes a greedy and ghoulish mind to support p sandy,0,0,0,0,0,0,1,0,0,0,0
2.64092e+17,there is no republican or democratic way to fight a flood billclinton sandy,0,1,0,0,0,0,0,0,0,0,0
6.36712e+17,we stand united in solidarity for your son darrien hunt you are not alone black lives matter all lives matter,0,0,0,0,1,0,0,0,0,0,0
15851.0,texting bitches at making their wish come true,0,1,0,0,0,0,0,0,0,0,0
7.60854e+17,do not worry about those who oppose us god will take care of them and us philippians,0,0,1,0,0,0,0,0,0,0,0
6.96698e+17,black palestinian solidarity video free palestine black lives matter,0,0,0,0,1,0,0,0,0,0,0
11123073500.0,keep the prayers going dr height is holding on long before the women is movement she was a fighter for equality for all,1,0,0,0,0,1,0,0,0,0,0
5.92887e+17,protestor adam will not condemn the criminal activity of his fellow citizens because he is also a lawless hack baltimore riots,0,1,0,0,0,0,0,0,0,0,0
5.40409e+17,may i suggest love and compassion ferguson eric garner nyc nyc protest human peace love black lives matter,0,0,0,0,0,1,0,0,0,0,0
5.42844e+17,racism is america is original sin futureof race black lives matter ferguson,0,0,0,0,0,0,1,0,0,0,1
2.63646e+17,at user thank you for putting humanity and diplomacy above politics that says a lot about you our gov did that and lost reelection,0,0,0,0,0,0,0,0,0,1,0
8.15949e+17,birds that consume alcohol slur their songs much like a human would slur their speech,0,1,0,0,0,0,0,0,0,0,0
7.08662e+17,shutting down freedom black lives matter do not believe freedom for all now threaten violent harm trump voters peaceful protesters,0,0,0,0,0,0,0,0,0,0,1
6.29148e+17,respect black lives matter,0,1,0,0,0,0,0,0,0,0,0
2.3031e+16,wealth money jobs trickle down lie donald trump is a fraud and a shyster,0,0,0,0,0,0,1,0,1,0,0
5.36534e+16,ucfor without truth and a principled fidelity to truth and to shared facts mr trump our democracy will not last sen jeff flake says and as long as walks the soil of america there will be no principled fidelity to truth or facts to share,0,0,0,0,0,0,0,0,1,0,0
7.57845e+17,yes mahesh its always about beauty red heart,0,1,0,0,0,0,0,0,0,0,0
5.91905e+17,like world wide web then do this,0,1,0,0,0,0,0,0,0,0,0
5.44881e+16,watching the news talking about the sanctity of life and the porn star blackmailing partisan morality anyone,0,1,0,0,0,0,0,0,0,0,0
5.92003e+17,download free art books from the metropolitan museum of art,0,1,0,0,0,0,0,0,0,0,0
7.51297e+17,sick and tired of the killing going on around the world unfortunately it is always the innocent that suffer all lives matter,0,1,0,0,0,0,0,0,0,0,0
5.57566e+17,surah all hajj verse surely allah will defend those who believe surely allah does not love any one who is unfaithful ungrateful,0,0,1,0,1,0,0,0,0,0,0
610.0,yo can i sublet your pussy shit fahd says,0,1,0,0,0,0,0,0,0,0,0
7.51614e+17,the true teachings of christ love thy neighbor we would not kill each other black lives still matter blue lives matter all lives matter,0,0,0,0,0,1,0,0,0,0,1
7.65554e+17,we are not protesting against amity university we are protesting against amity law school delhi ggsipu,0,0,0,0,0,0,0,0,1,0,0
5.5141e+17,do not you love how certain leftists show their compassion for black lives matter by inciting deadly violence against cops with families caring,0,0,0,0,0,1,0,0,0,0,1
6.70897e+17,it hurts me when people proclaim that all lives matter but fail to protect the lives of trans people protect trans lives,0,0,0,0,0,0,0,0,0,0,1
2.30802e+17,fixed learned today if you want tsa to respect you wear dress clothes,0,0,0,0,0,0,0,0,0,1,0
4.35841e+16,please speak out murder for profit orphanedanddoomed cruelty stop taiji,0,0,0,0,0,0,0,0,0,0,1
5.87945e+17,hmm i can,0,1,0,0,0,0,0,0,0,0,0
6.6324e+16,mueller rosenstein are corrupt they cover up podesta clinton ties to russia soros is times worse than the russian trolls who sold their services to democrats and involved dems in their trump protests,0,0,0,0,0,0,1,0,0,0,0
211.0,if yo girl ca not have homeboys you a ol weak bitch ass nigga,0,1,0,0,0,0,0,0,0,0,0
5.90817e+17,protests in the death of freddie gray continue justice dept announces investigation things,0,1,0,0,0,0,0,0,0,0,0
8.22366e+17,and any movement that prioritises genitals as a pass go is harmful to the feminist movement,1,0,0,0,0,0,0,0,0,0,0
2.63111e+17,at user chaos in jerseycity as flood waters rise url not great but not chaos just flooded sandy,0,0,0,0,0,0,0,0,1,0,0
2.64041e+16,this situation will hit so much maggie that when it returns to the end of the season it will resume what belongs to it is anvers supergirl,0,1,0,0,0,0,0,0,0,0,0
2.64514e+17,at user obrien agreed america is too rich to not bring relief by delivering basic needs and traditions we should have both sandy,0,0,0,0,0,0,1,0,0,0,0
7.58403e+17,i feel like america lost a bet and trump is our cruel punishment make america great again black lives matter trump vote election,0,1,0,0,0,0,0,0,0,0,0
9.44498e+16,you are a true american patriot,0,0,0,0,1,0,0,0,0,0,0
5.91971e+17,freddie gray case needs more national attention than bruce jenner is coming out party,0,0,0,0,0,0,0,0,1,0,0
7.03243e+17,hallow points and holy ground stay woke black lives matter please share,0,1,0,0,0,0,0,0,0,0,0
5.9483e+17,and as some protestors are arrested at penn north they are demanded to be seat belted as freddie gray was not baltimore upris,0,1,0,0,0,0,0,0,0,0,0
5.94683e+17,white people started baltimore uprising,0,1,0,0,0,0,0,0,0,0,0
8.39728e+17,no video in town my life the video cc,0,1,0,0,0,0,0,0,0,0,0
1141.0,just got a new fish it is albino and i named him shaquita yee bahaha,0,1,0,0,0,0,0,0,0,0,0
4.46544e+16,if you are not keeping count said all haitians have aids all nigerians live in huts mexicans are druggies and rapists obama is birth certificate is fake liz warren is pocahontas nazis and kkk are cool,0,1,0,0,0,0,0,0,0,0,0
5.88337e+17,joanna jedrzejczyk says she wants to be a multiple time ufc champion,0,1,0,0,0,0,0,0,0,0,0
5.93636e+17,estimated k to have protested in nyc tonight in solidarity with baltimore uprising nyc baltimore,0,0,0,0,1,0,0,0,0,0,0
908.0,porn android iphone ipad sex xxx italian my baby pussy,0,0,0,1,0,0,0,0,0,0,0
5.92876e+17,with liberty and justice for some freddie gray,0,0,0,0,0,0,1,0,0,0,0
5.895e+17,a sac bunt puts runners on second and third for maryland with just one out here in the seventh we are penn state sb,0,1,0,0,0,0,0,0,0,0,0
7.52139e+17,truth all lives matter justice trump criminal,1,0,0,0,0,0,0,0,0,0,0
7.52004e+17,love kindness and understanding is the key all lives matter,0,0,0,0,0,1,0,0,0,0,0
3.98442e+16,when semocrats talk about daca they never say why the parents the uckids ud can ut be sent back to mexico can get rid of all the problems by ditching antiquated senate rules they are not in the constitution majority vote is all rinos are hiding,0,1,0,0,0,0,0,0,0,0,0
5.8909e+17,hoboken swat boss who posed for these pix with hooters waitresses fondling his guns will not get job back,0,1,0,0,0,0,0,0,0,0,0
2.63079e+17,thank you at user for your kindness sandy url,0,0,0,0,0,1,0,0,0,0,0
5.93238e+17,standoff baltimore uprising,0,1,0,0,0,0,0,0,0,0,0
8.32316e+17,this girl hilariously documented her weird sex injury using memes photos,0,1,0,0,0,0,0,0,0,0,0
7.25287e+17,pic kejriwal if there z any corruption case against bjp pic whn corruption case against congress augusta westland,0,0,0,0,0,0,1,0,0,0,0
5.93104e+17,looting arson and violence solve nothing god be with all those innocent people affected by the baltimore riots,0,0,1,0,0,0,0,0,0,0,0
5.91615e+17,i want that flag out for justice freddie gray,0,1,0,0,0,0,0,0,0,0,0
2.64531e+17,love mary j beautiful singer and genuine soul sandyhelp xoxox,0,0,0,0,0,1,0,0,0,0,0
6.67095e+17,i pledge allegiance to the band of mr shneebly sign of the horns light skin tone,0,1,0,0,0,0,0,0,0,0,0
5.94934e+17,doj report vast majority of police officers admit excessive force on civilians is widespread and unreported baltimore uprising,0,1,0,0,0,0,0,0,0,0,0
7.13036e+17,and no statistic in the world will convince our justice system that the priority should not be protecting men again,0,1,0,0,0,0,0,0,0,0,0
6.25666e+17,need to rise up the google rankings our beginner is guide to mastering seo,0,1,0,0,0,0,0,0,0,0,0
5.68193e+17,deah yusor razan scholarship fund offered by islamic scholarship fund all lives matter our three winners,0,1,0,0,0,0,0,0,0,0,0
7475.0,how is it being colored blind,0,1,0,0,0,0,0,0,0,0,0
2.63609e+17,njsandy jenn reminds us price gouging is illegal consumers who suspect gas station price gouging or any url,0,0,0,0,0,0,1,0,0,0,0
5.95615e+17,when you try an diss me make sure you doin way better if not i am a make you look skinny face with tears of joy face with tears of joy face with tears of joy,0,1,0,0,0,0,0,0,0,0,0
3.47159e+16,co founder and rock n you roll hero presents uthe vault u,0,1,0,0,0,0,0,0,0,0,0
3358.0,basic bitch comeback expected,0,1,0,0,0,0,0,0,0,0,0
5.8374e+16,cheats at golf he cheats at business he cheats on his wives and he definitely cheated during the election with russia us help yep there us a pattern,0,0,0,1,0,0,1,0,0,0,0
1.17309e+16,nothing but a fraud and trump prooganda machine,0,0,0,1,0,0,1,0,0,0,0
2.6331e+17,feel so sorry for people affected by hurricanesandy,0,0,0,0,0,1,0,0,0,0,0
8.18532e+17,if a nigga bitch not treating you right then leave they ass alone ain t that much love to keep being disrespected by a person,0,0,0,0,0,0,0,0,1,0,0
5.8733e+17,this video shows you how to choose proper weightlifting shoes,0,1,0,0,0,0,0,0,0,0,0
90.0,alsarabsss he is a beaner smh you can tell he is a mexican,0,1,0,0,0,0,0,0,0,0,0
2.62922e+17,conservatives accuse bill clinton liberal media of politicizing sandy url no answers to mitt is fema privatization tcot,0,0,0,0,0,0,0,0,1,0,0
3.5197e+16,they don ut suffer fools,0,0,0,0,0,0,0,0,0,0,1
2.63991e+17,at user refreshing political leadership truly serving people thank you for your work amp stay strong,0,0,0,0,0,0,0,0,0,1,0
5925.0,it is not right but it is the rule the nfl has a strike policy for drugs and josh gordon is retarded,0,0,0,0,0,0,0,1,0,0,0
7.52084e+17,this tweets cuts deep there are alot of bad cops but saying they do not protect all these groups hurts good cops,0,0,0,0,0,0,0,0,0,0,1
336.0,a video an entire media will likely mock i am such a crybaby,0,1,0,0,0,0,0,0,0,0,0
3.84516e+16,plus nobody will work in the restaurant industries so guess who actually has to start cooking you little cunt,0,1,0,0,0,0,0,0,0,0,0
9.37948e+16,eric schneiderman another powerful ny democrat accused of violence against women and drug abuse resigns as state ag,0,0,0,0,0,0,0,0,0,0,1
2.64808e+17,at user we want answers we deserve them we pay for heat power water etc,0,1,0,0,0,0,0,0,0,0,0
8.32256e+17,i love herbal tea and satanic rituals,0,1,0,0,0,0,0,0,0,0,0
1.73474e+16,it is disrespect for you udd udc udd udcaer,0,1,0,0,0,0,0,0,0,0,0
7255.0,you guys do not get evolution do you you only share a common ancestor with apes,1,0,0,0,0,0,0,0,0,0,1
